XIRR,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,DATES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.111436742544,618.745882085621,-1369.795862343430,164.688757414672,-2988.093431766930,1038.682492092440,189.855069245047,-412.158624400451,-2532.780014224640,-860.363497965613,461.122484632866,-982.619556731916,-190.873516981859,93.788651211132,-967.695740861598,-56.415809670707,1061.081393971610,28.888183191574,-1989.077632091790,1850.491368593860,3580.293024959740,3309.464003232260,239.609105051574,-1756.940317907320,366.703675109898,-425.564964709568,-4212.082413387090,278.265804652426,1520.417707445090,-322.637027674109,-216.282411875330,DATES,12/5/2028,8/15/2030,11/18/2029,5/20/2036,8/24/2044,9/9/2043,7/12/2035,9/15/2033,12/27/2043,4/10/2046,4/15/2040,2/5/2039,10/20/2043,4/9/2031,6/2/2040,1/25/2030,8/21/2031,8/28/2041,7/25/2029,1/7/2035,9/7/2038,8/4/2042,12/1/2046,11/20/2038,12/6/2045,1/25/2043,3/15/2029,11/15/2044,9/20/2046,10/17/2029
1.512163484097,918.190658246446,-2494.045551293670,4576.819760849010,1797.919007332610,-1120.450305937380,-2731.239652614130,933.346710293429,-3302.077560544550,22.122782008648,-44.539068185843,-3238.028481641660,816.342047428701,-1070.352742454770,-1012.743109391700,-1057.008770686910,283.225573332953,342.853658984884,950.836055912870,343.373039223001,67.603582318002,-1511.754457757920,-986.537431412707,-231.986151462213,1608.425107040570,316.912887014371,-961.097770449565,-1839.150781821130,-3147.033048291720,-246.103574868949,1686.375215711210,DATES,3/8/2028,7/7/2032,8/1/2043,10/7/2045,7/23/2040,3/20/2030,12/28/2047,2/12/2031,6/21/2046,1/21/2039,3/10/2034,11/22/2032,11/11/2029,8/17/2035,4/20/2046,2/3/2046,5/14/2039,1/1/2035,7/16/2045,6/10/2033,11/16/2043,2/12/2041,11/16/2037,5/21/2044,7/16/2039,3/8/2042,2/17/2035,11/17/2044,9/29/2038,6/5/2036
-0.025786301494,-1626.001232071720,2055.192889226760,-826.776627291127,1105.150106526780,833.495920846374,351.985894627136,-959.283837082209,1865.392879230910,705.218333287466,520.249881085640,-542.123428796374,446.813144826431,-494.269592255484,1488.008110597920,-2331.929453977690,-524.912207443741,-1198.020990432440,-1055.174067719680,-3230.047396600180,-1014.989653340460,1096.456544180650,1727.844109427680,-964.917670821845,-1513.615196427520,-2030.305809726690,-582.519328485220,431.939524834698,4262.079521537290,410.082462691107,-391.389622704890,DATES,6/8/2029,3/14/2034,9/30/2029,4/17/2037,1/11/2031,6/13/2038,6/26/2045,2/27/2039,2/24/2045,3/23/2039,7/8/2047,7/8/2041,12/15/2045,9/3/2035,5/30/2033,2/3/2048,6/6/2033,5/16/2041,9/3/2035,2/20/2034,10/11/2041,6/15/2048,7/6/2037,6/9/2042,6/27/2042,10/19/2038,4/17/2048,10/27/2047,6/12/2046,3/2/2036
#NUM!,-320.409336468929,-1168.030946132900,-116.435806487608,1082.825899462320,1021.311879839280,330.693013409593,357.608023904653,4019.475307002810,-636.194921783809,1797.127406579370,-1363.624006311590,1643.853261622880,380.183155427822,86.989799456888,-1655.514529189100,282.738535669003,1503.784635967630,-1641.590286884680,-318.274660250744,257.569362953608,-1413.675025548960,255.335845901369,-1576.279755879030,318.335920888297,-3433.962186047210,-114.644608755237,-224.006933326095,275.321216777982,1327.439423361650,1401.883167367620,DATES,10/8/2020,2/11/2034,2/23/2035,5/22/2032,9/23/2025,8/11/2033,1/1/2037,6/10/2022,8/11/2035,3/6/2030,2/12/2033,10/9/2020,2/12/2039,7/23/2028,12/23/2030,11/25/2028,9/19/2025,1/10/2036,10/31/2038,2/20/2030,6/30/2023,1/25/2033,10/26/2021,3/24/2021,6/1/2033,3/9/2027,4/26/2038,5/6/2031,3/16/2021,10/19/2024
0.699686014652,521.605278379593,334.291978242097,-2672.102649852280,-2025.991024984810,-170.906609493473,-428.074751907286,-227.568538110101,-862.278953104916,416.405185156392,-41.639060644952,643.457136202465,-875.236497153228,98.876068558997,-1167.367230096870,604.696247394783,-4221.949297696990,-829.808176790775,330.539560232388,-226.080676806153,1457.684432740850,-333.532522242255,-816.111224875307,362.764002073326,321.236289346612,-979.131863392987,-1914.445531406600,362.272362429902,-2853.524758770180,218.759181686587,215.675839312328,DATES,7/17/2022,11/12/2025,10/11/2029,2/4/2030,6/1/2037,4/16/2025,9/21/2022,1/7/2028,1/20/2032,11/7/2036,3/19/2038,4/26/2036,8/26/2031,9/23/2039,1/14/2040,5/4/2041,12/27/2023,4/28/2035,3/18/2031,1/5/2025,3/20/2031,3/27/2029,12/10/2041,4/24/2040,7/24/2026,1/9/2034,11/25/2031,4/13/2038,2/22/2032,11/6/2029
0.029768535495,1273.630531328500,-906.638012924116,-217.011045451774,-1574.142575324630,-1167.116205596600,82.469324854138,3494.178802179730,-1965.096285103560,2162.297033729690,-1980.642876822280,0.479756750409,468.265115796124,-547.262083575523,112.044967090662,1687.310885504150,633.549634970679,-1958.590391239040,-514.865487092504,-3281.435960908890,2172.259203695100,-1748.634171067770,-540.701779925455,-389.641219962412,-793.305106155516,194.442552085288,-191.629158967675,258.212309730837,1749.305093415870,2213.907243113980,320.160604504894,DATES,9/30/2024,3/29/2034,4/20/2034,10/4/2039,9/5/2030,10/29/2033,10/24/2043,1/27/2026,6/26/2030,6/16/2038,9/21/2034,7/16/2034,8/15/2027,9/30/2042,8/27/2043,11/24/2033,6/14/2036,8/26/2041,10/19/2041,6/22/2028,6/8/2042,6/28/2030,9/5/2036,4/18/2038,2/20/2029,2/11/2029,12/16/2040,2/25/2040,9/21/2027,12/10/2029
0.442037433386,-3125.273221199370,2773.020437261380,-1790.366929059160,696.520587025705,320.162076329341,2254.262417328690,4073.840643419550,679.382339172679,-93.516950687653,2463.195597109230,795.956504328337,926.897724010813,-564.600506196181,1823.429695228930,-1918.558144218910,786.907879863191,-70.904739136152,-257.181723217839,-3777.591098440830,-99.354920690123,3486.687951317050,-1065.435483329190,2444.918260283080,-202.823852651530,43.093325061539,1162.528152010150,-3155.944946287720,4238.735521546180,-600.459261046623,-136.640636165578,DATES,8/14/2026,4/2/2041,7/26/2041,3/2/2030,4/14/2041,4/23/2034,4/13/2041,5/30/2037,1/21/2039,12/1/2026,9/23/2042,6/6/2034,3/26/2034,10/25/2039,1/4/2030,7/9/2030,3/30/2040,7/5/2042,4/3/2043,4/22/2044,12/9/2037,9/17/2045,12/31/2036,6/10/2040,11/9/2039,11/22/2029,7/2/2037,6/22/2032,9/5/2045,3/16/2043
2.795607542992,-672.795451352152,-90.985854348913,1130.332866548480,742.721437796862,564.407440781116,-1212.186258053350,-586.024183386595,-1779.278590749030,-3065.358275255070,32.444173361525,140.270615554314,251.302554422917,425.587054315722,65.423621312111,857.856025144158,1560.628770383960,-87.920396325637,2248.315967400740,-20.011922984064,935.221343444048,123.040408798934,265.658327408675,-471.502286796125,804.436845713844,-17.656167306972,-2.533878721036,187.070225606786,3625.403907189990,846.819905804560,-1844.773502135800,DATES,11/13/2025,9/10/2033,4/26/2032,10/19/2032,6/22/2037,7/2/2038,11/16/2032,6/30/2039,10/12/2043,4/14/2043,7/6/2027,5/31/2039,3/15/2039,7/13/2042,5/10/2034,9/29/2038,3/8/2034,7/6/2030,4/27/2044,8/2/2033,1/1/2027,6/10/2026,3/15/2031,10/25/2029,9/16/2038,5/17/2033,9/30/2029,6/12/2027,12/2/2027,5/23/2041
0.259357017279,923.988201177555,9.786739527567,-786.633376584306,-1356.244624859130,166.893860910203,3686.900575612380,390.256113482262,-2423.642745173530,1588.712117943460,1644.595031892520,-2524.878577773690,-2265.515090880230,-995.153207836828,-3374.842091055820,-642.819139158290,4653.910920527860,3.440704980552,-1073.100133218750,-269.112686561538,373.232593142572,-1164.989035772100,1018.067234071050,903.855123186139,-209.485444638539,-2609.484061242310,-1354.428979814370,-2473.719992835260,93.874323748294,376.066178504797,1448.991304852950,DATES,6/17/2023,12/27/2024,10/10/2037,4/11/2028,7/10/2036,10/12/2025,11/13/2024,12/28/2033,4/13/2042,12/24/2040,6/8/2037,1/12/2027,4/5/2024,7/5/2026,6/5/2040,2/21/2030,10/29/2028,4/19/2030,7/15/2037,11/10/2032,10/3/2038,11/16/2036,12/21/2037,9/18/2039,4/14/2033,6/25/2033,3/29/2040,7/26/2042,6/1/2024,9/25/2032
0.785534560680,360.770738588745,4326.138613394150,109.224110449316,8.573684486705,-31.226864158833,515.024988482596,-1400.467492382510,-130.120338233015,-465.864830826328,17.289588615482,943.308841962959,2003.650836888560,-150.761467195326,-1057.982239008470,-530.807419136727,-1350.582721708080,393.101024451778,1424.274429030370,317.054060968350,-1830.122844132970,-3036.143575006710,-3912.187342983500,2800.704248032830,-1657.506301288410,311.116699060190,-170.566947601506,508.662550455232,1912.140931845500,-1328.583993691900,1010.195015244430,DATES,2/3/2029,8/6/2047,6/10/2044,11/17/2029,11/8/2036,12/8/2034,2/16/2038,8/3/2034,8/28/2041,5/23/2041,10/3/2039,4/12/2041,8/24/2043,12/6/2035,10/23/2042,8/19/2031,1/17/2046,7/15/2042,1/11/2036,2/20/2040,5/3/2046,3/9/2037,12/21/2041,3/19/2033,8/6/2030,6/8/2042,2/17/2038,10/28/2038,12/2/2042,7/19/2047
#NUM!,-203.365347602624,1208.318945219710,62.911729089493,23.214035363974,-1797.016884265330,-2017.274574615880,3997.919249914270,1115.241115688030,-1915.568193727390,1484.158626729550,1247.324604079660,-42.316649900985,973.000278031422,1169.693003537660,-24.233785734572,-1130.584967500370,-265.351566140742,37.001024894264,555.940111271138,-1794.453999287090,-1953.030883979460,-171.922891863423,-1910.904807074400,343.762478283701,2453.506477988040,-2607.117847788470,2697.776820335170,-2529.313275386000,606.724921312875,188.397614961121,DATES,9/9/2024,12/24/2030,1/6/2027,3/4/2037,11/13/2035,6/22/2041,12/19/2037,4/10/2028,9/15/2040,2/2/2042,2/27/2035,2/4/2035,5/15/2037,8/1/2036,12/3/2024,12/20/2041,11/1/2031,11/28/2036,1/10/2026,8/18/2030,7/16/2032,6/6/2042,10/9/2029,3/20/2033,7/30/2026,7/13/2026,2/26/2038,3/22/2042,4/5/2033,5/27/2043
7.195456361771,1053.953312318480,2470.050847518960,-1165.467891850960,33.522854152371,827.961270920807,-4686.550746718760,271.663519443629,366.882441602998,413.143597573192,1063.064962110920,-1403.536810785770,2367.056021104890,-114.427375738258,235.232838586539,-1040.505405032730,-114.124993585340,302.206786763030,-17.096171520624,10.517521042220,-333.221449687875,1884.364826267790,2504.536366732520,-23.171679608354,1698.085451822440,2273.553277367240,1821.496008254900,-992.076207931287,-42.040846372164,-1217.564658758530,-1618.477382590930,DATES,11/6/2022,11/26/2039,12/27/2041,6/4/2030,9/11/2030,10/17/2023,10/29/2041,7/28/2038,12/7/2030,10/31/2030,10/5/2024,5/31/2041,10/25/2039,11/6/2034,11/6/2024,1/7/2023,11/12/2040,1/6/2027,9/14/2040,12/24/2030,2/9/2032,11/16/2031,9/17/2024,3/16/2037,2/6/2028,10/25/2039,5/10/2028,2/20/2028,7/12/2023,2/26/2029
-0.028668460250,-1060.548183339790,2959.267125046210,1222.576185064680,-1123.534256177840,-1780.978294526090,-3212.628753907060,1062.904973727530,109.102478922819,-20.535038765884,523.670290931378,1051.040449935270,-3301.701926211630,2686.590622619430,-1371.278075900720,-3284.804442437920,1906.031079885120,328.612266673726,-168.870311093353,-149.308893053607,1000.374199622040,410.696251895955,506.075743244442,2190.132071521110,-398.199495063005,-548.336078273255,-692.999884262619,3358.922376856570,-984.732660037331,-2049.698578431150,-1218.547931126910,DATES,5/29/2023,5/3/2036,11/22/2040,11/10/2039,12/4/2042,6/9/2032,8/17/2042,9/3/2035,2/2/2028,10/2/2031,1/17/2037,5/4/2033,3/13/2039,4/15/2025,9/14/2040,6/26/2036,7/7/2024,12/9/2032,9/15/2033,4/17/2040,6/28/2039,12/28/2029,4/25/2041,12/25/2042,9/30/2031,5/19/2032,7/18/2038,7/3/2031,12/4/2025,1/11/2042
1.127676832676,-1662.531313403350,-449.941042164638,1.568491105010,-1420.030530322560,3491.898725300650,-210.033964231723,-1300.905914078970,-601.357559954336,-1606.256740224300,-731.346036864165,927.192646654993,1462.459545505620,725.617194386920,-1123.961021335270,-500.998512042821,3041.572017067820,3518.672346528860,-495.538352355394,3762.990528376350,-835.619058544914,-238.384474524174,904.290435249489,-2144.271776178360,1397.852557873090,-1780.224600798250,-2191.196665427560,-105.889404955625,-1060.143224498680,-11.307925099676,72.042997213457,DATES,12/10/2020,10/1/2026,11/7/2022,4/29/2029,1/25/2033,1/10/2033,3/31/2035,10/10/2031,7/21/2026,5/6/2025,12/19/2021,8/17/2028,10/15/2032,9/9/2033,10/4/2032,2/7/2022,7/13/2039,11/22/2027,7/28/2028,7/15/2033,7/17/2039,8/21/2028,8/12/2029,8/28/2024,5/26/2038,7/6/2026,1/21/2030,5/5/2025,5/17/2027,7/3/2038
32.908944129944,-458.264061635949,1112.626872989500,95.581733784404,1155.672530670930,2730.102006035870,3879.348426049750,214.700243968084,2220.403708307840,1617.417327896530,-439.586961193935,160.195742843983,206.529021227208,-323.424840796338,126.577690868027,2479.301509657470,-191.928763906330,737.110729453406,721.931743391569,-562.323515901169,2473.701747371790,30.546777997745,2676.852110446560,-1256.004040886500,-0.035112489804,-2235.102719218330,-846.502979825036,-1570.878200746490,-963.887701205139,1362.723400331560,3195.038552715400,DATES,8/27/2028,6/25/2037,6/8/2043,12/19/2042,2/2/2042,3/29/2029,4/11/2046,10/1/2039,8/21/2046,10/19/2046,12/24/2038,11/8/2031,11/22/2038,10/24/2040,3/9/2031,8/8/2040,9/28/2031,7/30/2042,11/15/2036,4/2/2047,11/8/2045,6/19/2047,12/18/2047,6/12/2037,9/6/2039,12/2/2046,9/11/2029,11/7/2031,11/28/2045,5/31/2030
12090.890917968800,-87.350390604205,-1464.224723615460,763.557778029784,-626.625739767692,-1019.510330569450,-2957.891238352770,929.696459651462,609.612616222211,-1128.229073838210,3227.813693999290,-603.603126817137,-2365.724731159580,1837.725658566080,2414.478728200020,3085.197020420960,-106.481798053827,-2279.326545099430,1698.458591840140,-735.461645233221,-34.957436715569,17.005759762955,-1388.821728702540,-715.734738658300,-1473.696149218270,-1789.765673687060,-774.589126018637,35.466721254558,1991.063203217490,-458.303754093279,3592.972351357650,DATES,3/9/2025,4/8/2044,9/15/2037,4/18/2042,11/1/2040,2/23/2037,9/8/2026,7/26/2028,9/9/2025,7/23/2025,7/21/2040,5/29/2034,8/4/2029,2/14/2030,2/3/2032,5/30/2042,9/3/2039,1/15/2033,3/17/2037,5/3/2027,5/1/2042,1/20/2038,4/27/2034,2/19/2044,9/15/2036,9/12/2041,12/25/2042,8/3/2029,6/13/2036,3/6/2032
241.585185241699,-1011.196099100380,2245.152762830310,-2258.530101457410,3170.607777175440,-4538.366176493910,3357.844536754390,3641.467954710800,123.284703886630,100.995509816830,-1639.139660921320,600.627176363308,-31.679771739781,-282.929049913281,4630.672906006630,18.354627380003,736.776888453080,3698.134972843110,469.614102264379,-1229.075582864610,-68.084791653096,-561.793379067323,1269.211969450530,1832.270972136320,-338.768884758690,-1696.901641719830,-2115.918040368990,2075.483736522510,-1802.448500433310,-1647.324397355110,0.708977897542,DATES,2/11/2024,2/8/2036,8/8/2043,6/26/2041,9/20/2032,7/14/2038,8/1/2024,9/3/2032,1/20/2035,11/4/2029,1/12/2030,7/25/2027,9/5/2025,10/20/2038,7/25/2041,10/29/2028,4/22/2040,6/2/2032,7/9/2041,10/1/2042,6/29/2039,4/15/2034,4/9/2024,12/20/2029,11/18/2024,3/21/2029,2/3/2041,4/2/2025,1/22/2043,9/5/2035
0.000174757838,610.425365978341,-58.358288020149,2438.413431821070,-2521.153636971700,-1427.035661163000,-143.385988212925,459.281533296077,-1995.455815445300,120.878524815910,-3626.858876173470,1604.135238693610,-751.901298856746,2547.289070179570,-463.294073670430,3735.218117048080,-744.951034537494,-1429.223703156440,-1772.390625033760,-2576.033885606060,-720.221678916401,989.025544847169,-1510.355523563280,257.666451870677,1669.302930030510,948.514233005057,-1382.555872752150,378.554836739025,-1300.987296957830,4169.578746082920,2481.387499584290,DATES,9/18/2022,12/5/2034,3/23/2040,12/29/2025,8/28/2023,4/8/2036,11/6/2027,1/24/2033,7/5/2027,12/13/2035,3/27/2028,4/30/2039,4/1/2024,6/3/2024,9/17/2023,3/30/2035,6/24/2036,11/8/2035,3/15/2023,5/26/2028,1/18/2029,4/8/2037,3/27/2033,10/10/2035,10/14/2024,11/17/2028,9/3/2038,4/1/2040,2/3/2026,8/11/2025
0.000000002980,-0.943503436299,-4005.391904943370,374.361152823838,505.584128969318,-983.306696970207,617.314664482651,2164.520351048060,-3456.429171124150,3914.048842228120,-581.440108240025,387.335111813997,-1716.173245246350,-125.834554614621,1812.837847328930,822.339410905665,-2525.303395977220,-388.709310032226,-104.766391662072,40.586046468536,-3410.391179416140,-758.223669241554,128.860253525305,1279.751079460940,100.603570156800,-1116.704494591650,2605.613275581480,-528.955306612230,-96.796739553259,-4650.293775153850,2607.256336651650,DATES,9/8/2025,3/4/2039,4/21/2036,11/29/2041,8/1/2033,12/1/2026,5/19/2035,8/27/2027,4/16/2043,12/28/2027,12/25/2030,4/7/2028,6/4/2038,6/2/2026,1/4/2028,4/28/2029,11/15/2040,5/20/2027,10/8/2040,5/16/2035,6/23/2029,4/18/2033,9/15/2041,7/21/2027,1/11/2041,9/10/2040,1/1/2028,8/4/2039,12/12/2041,4/1/2042
