XNPV,r,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,DATES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
8972.849394132600,0.100000000000,-396.868225452448,-253.758775775624,-1049.241563806430,308.347400842091,-1534.979694739190,159.390150694267,2678.589130501960,1306.463500028120,1806.034673718080,850.885353001689,-345.046644585116,881.296297564249,-1077.650404950460,292.848405685432,15.495617325333,1574.810017252300,1452.129286184070,-484.119634707210,-3.668873394454,2707.885579651460,1326.945159216910,-79.224557247512,2729.508737846930,3136.223719291260,-1129.161613884150,-1222.776666720300,2538.953654800420,-650.513721099067,1714.470380542700,-2564.577104631020,DATES,10/1/2029,10/22/2036,6/3/2035,10/26/2036,9/12/2045,4/14/2034,8/6/2033,12/4/2047,9/22/2041,9/23/2038,10/6/2031,7/29/2034,5/19/2042,7/25/2040,7/11/2046,5/2/2036,6/9/2034,4/10/2034,8/8/2037,7/8/2034,1/26/2046,9/29/2040,11/23/2034,4/6/2036,11/16/2040,1/10/2047,7/16/2035,3/4/2036,9/12/2033,8/5/2036
-6006.704384310720,0.200000000000,-3622.786958640260,1463.237084917210,-1613.408733516180,1397.878745583670,816.268584544457,812.839368510525,3330.548520943470,328.493766856022,387.141231951956,-896.711923916231,2636.046195604120,30.931796263843,-2902.706277581050,-1876.431389838910,-1288.919452222490,-2537.499787676780,1381.183764017970,835.958616080508,-46.090645272686,-4041.052058027670,-3237.843215398660,-2598.111425334250,398.102744757273,-1628.483299851810,1735.785151966280,-115.951519320916,-706.621843194972,-1592.682367503730,43.322956188715,400.632877277112,DATES,11/16/2027,4/17/2045,11/16/2042,11/12/2029,10/4/2042,4/7/2039,8/28/2045,6/27/2041,6/28/2030,12/8/2036,1/5/2045,5/24/2041,8/16/2044,11/12/2045,4/29/2033,5/19/2044,12/21/2045,1/2/2045,1/17/2032,4/6/2034,10/24/2034,1/5/2034,12/28/2033,9/13/2044,7/18/2044,6/14/2035,1/31/2035,2/12/2046,7/30/2040,5/14/2036
-2860.063059523980,0.205151515152,1610.891802580320,418.956602997117,-2013.721109811960,-582.823320748936,1.164559149311,-805.581792158818,2226.867789839810,394.909147980321,-96.686439036919,-827.260993990626,-3167.516311775800,1866.536079758460,-1616.216292432290,-898.885313820487,2302.220750350190,-1084.255145362770,-632.997130351757,1276.728509772030,986.156588221002,-4599.392777897890,-296.495007165366,-14.936024258779,153.820544363285,-871.955125657908,-2564.907881220110,-567.919048515104,-848.234865828918,-1164.525553336760,2527.999531008470,-985.500101786982,DATES,12/7/2027,11/19/2038,7/3/2028,4/10/2037,4/20/2040,2/27/2038,4/3/2044,9/3/2037,8/31/2045,9/26/2037,6/10/2037,5/8/2041,12/25/2040,4/2/2044,12/22/2042,6/2/2033,4/18/2043,5/26/2045,2/22/2038,2/10/2044,5/30/2031,10/8/2034,9/30/2044,10/19/2033,5/22/2035,6/1/2042,6/30/2034,1/6/2032,5/7/2038,6/30/2040
4862.785527055720,0.203123543124,51.634967922867,-343.531924161961,1703.558654392530,-3804.998302333750,-1112.792675690690,478.510899140999,1477.240788452720,-849.404251686028,-30.443078397321,975.208994880062,971.641972785063,111.642434686989,-952.335157286768,-2676.860504057730,1200.642155973700,-2410.923015603570,3477.963284512540,241.728524780606,1143.616113228930,69.624196885640,-1584.776986144560,2077.640673838790,10.097539425357,-437.164690315584,3100.752958807590,2867.415747649530,-2838.562789584950,-211.117230574980,1057.452040391590,-602.714283069264,DATES,12/26/2024,1/4/2032,12/28/2042,6/23/2038,8/11/2043,1/27/2031,8/17/2027,7/29/2039,11/15/2038,9/14/2032,11/19/2025,9/18/2036,4/20/2032,12/25/2036,10/9/2041,12/18/2029,12/23/2027,11/10/2037,1/1/2030,9/4/2029,6/23/2043,12/13/2032,9/16/2028,6/15/2027,3/19/2037,8/28/2026,1/25/2032,8/9/2039,1/21/2029,1/6/2030
2782.641190641170,0.201095571096,-1376.586852275600,2667.561233050520,1833.656848394590,-206.276651761617,16.072721714090,-268.696757133473,-574.351359074271,764.696605607025,-150.784542891284,-183.095027421572,-722.016594114019,1454.174731455430,1116.668884217700,980.875946775296,-1595.610158046100,-400.515008151693,-38.134020002051,-82.940358530651,-877.087222481826,-518.088262251953,-2060.352724765380,-823.237355720941,61.829974226107,1090.306461322230,-139.883818129281,-638.296828316973,1869.790978295460,1060.772481367810,2855.406144476360,86.182455878701,DATES,3/16/2029,10/22/2031,6/15/2032,11/8/2038,12/18/2041,7/15/2029,10/5/2038,3/6/2031,9/22/2042,6/17/2042,4/13/2048,12/31/2041,4/18/2035,1/6/2037,10/30/2036,3/15/2037,7/3/2038,8/6/2041,4/19/2036,6/30/2036,5/20/2041,4/3/2043,4/26/2029,1/5/2041,8/2/2045,12/27/2038,3/20/2033,5/10/2038,10/22/2037,1/5/2031
832.254945374821,0.199067599068,-3175.107545389600,1007.987777035790,-873.834346827681,562.788109296017,592.881754719694,814.750945490282,-903.878862940715,-1872.930807854530,-2162.319157590000,251.802757826082,-100.731847364176,-704.220608063281,3725.188083358600,949.367791526987,-1335.548162018780,1008.682374513230,169.580835888844,584.154805479616,1841.713058350410,-1035.879002948170,1850.263928103070,39.853839900450,-2880.454089218130,-1612.559162850550,-2207.258894894940,-63.086740140958,728.581918969565,682.270661464940,519.862473925540,54.554433910471,DATES,8/19/2023,6/26/2024,12/1/2031,1/5/2025,6/15/2041,6/2/2024,2/17/2040,9/30/2034,9/7/2026,5/7/2030,7/9/2040,2/8/2025,9/3/2023,12/13/2041,11/7/2030,3/24/2039,11/21/2041,6/18/2039,11/26/2023,9/21/2024,3/24/2028,7/1/2024,5/5/2037,5/1/2037,8/20/2026,10/27/2040,10/2/2025,7/28/2039,4/2/2038,2/28/2024
3195.699908161770,0.197039627040,564.116229301354,3602.080280186470,285.604822662415,1316.451723146800,1413.559882285090,-490.642871657612,-1183.445311757280,-885.396997103980,3357.423885365600,-2701.471261170260,-51.726783320806,-391.005331834581,1754.801405064270,-3023.258475801170,-1771.582666352610,-517.363955741556,-547.172967898967,-556.280486132813,292.479037426321,331.408382271799,-2298.976238443160,-121.177098849239,3093.288738349070,455.518513059241,2097.049851326200,1301.847386127180,-639.741953400822,-977.506987550861,40.120342229104,2211.474773500020,DATES,4/16/2028,9/29/2041,8/9/2033,10/14/2034,9/16/2038,5/31/2037,2/3/2035,9/10/2032,12/10/2030,10/30/2041,12/18/2028,7/24/2041,3/15/2030,11/23/2036,10/29/2029,5/21/2035,7/6/2038,4/3/2042,12/25/2037,11/7/2029,3/20/2045,9/4/2028,6/2/2032,5/26/2045,9/21/2046,12/21/2047,3/14/2045,12/25/2029,6/8/2041,5/30/2034
-1023.410390123560,0.195011655012,1264.671195075930,2485.352130187000,-579.622473612219,2745.345723132080,-30.470370611223,3037.668434241660,-1074.039762101400,-1014.612914346260,1227.586921254140,-1353.713034812580,-299.391022763990,-10.603138608644,-2826.025533698300,1910.447436636620,-355.793035920895,160.691301447218,-113.253048661340,-124.925864649276,-233.085045038118,-901.228375206049,-3005.780230955040,887.850021682174,-461.398862841041,14.398560335416,-44.224551623051,-1529.031875009420,780.922369624209,2708.097555690370,-1899.745167006490,924.835908680070,DATES,8/2/2027,3/10/2031,2/25/2040,6/29/2031,7/26/2037,11/29/2045,9/8/2030,6/12/2030,1/25/2046,4/9/2032,6/29/2041,1/20/2043,11/5/2034,7/30/2033,4/10/2042,9/15/2044,12/30/2029,5/28/2032,1/20/2038,12/12/2045,4/30/2029,9/3/2045,6/6/2034,12/14/2040,3/31/2030,11/29/2029,7/20/2044,10/6/2046,10/5/2045,4/3/2032
-7694.584605918610,0.192983682984,-260.161837992592,1030.037629829730,-2994.143841707660,-2439.384887699740,1325.789382907130,179.502060109199,-1332.323099921210,2270.557715687930,-1403.638860093880,-1587.372761901500,-452.120126607042,-4319.749096950520,-870.234309687251,46.644282450703,-280.615534970153,173.707833983356,608.761533840163,47.435783371263,-2795.821247533820,863.285579352464,-1077.744266322970,-46.454383568138,2.916198781460,474.836717870689,-3688.093599991180,-1478.962350694230,-1492.109683479450,-964.813017994547,-2464.157280707860,-1956.616654177580,DATES,6/20/2027,7/19/2028,11/11/2031,2/18/2028,12/29/2033,12/24/2045,5/7/2044,9/5/2037,6/30/2034,12/12/2027,7/24/2031,11/3/2032,8/23/2043,2/21/2043,5/8/2029,11/1/2046,10/17/2039,3/24/2034,11/26/2040,7/9/2027,8/13/2044,8/4/2036,11/7/2027,11/17/2033,1/3/2045,5/30/2040,9/2/2034,11/30/2034,5/1/2034,1/4/2035
4404.726042810950,0.190955710956,-963.671486213934,-942.353118694727,3024.759251610930,1407.425600375150,1709.392017398020,127.485615505714,-100.074129687067,804.533669236490,37.723632292750,-2866.704686688510,459.445075366786,-1428.784118990170,-2655.461431640420,-458.949561126674,3.040682053897,-618.440795924427,193.780062142467,617.887393026939,-3023.008733242810,-1246.918005117680,225.462532839119,-94.146166715624,-246.542074273765,227.486681969392,4881.815159424450,2423.264958664020,1167.456766012060,5.629242273275,808.288655333709,200.843460660897,DATES,5/2/2021,4/24/2039,9/13/2021,12/27/2022,6/19/2037,1/6/2022,7/16/2031,7/2/2032,8/10/2029,1/17/2038,9/29/2035,7/18/2023,4/8/2036,7/8/2034,9/20/2037,8/15/2026,12/26/2023,7/26/2023,3/5/2037,5/28/2022,9/11/2028,11/16/2032,12/5/2029,12/3/2029,2/19/2030,11/24/2021,4/12/2038,3/14/2028,2/26/2035,11/18/2031
4881.170005995490,0.188927738928,1242.939687711450,-1547.506163250260,364.118453319022,487.981285126811,2375.568123548590,220.578800569395,1127.195314931350,1842.850274127980,205.227165925214,72.953019013314,-587.797633523332,2025.640203842710,1606.438998354430,-2693.598476019940,2209.820026640550,692.435877294936,1895.466682305170,-84.567547567822,2284.877339344520,1617.987119501810,3770.042011305580,-947.669418213830,556.400512529040,-238.831269690621,171.044103604311,-284.544612338527,-2078.710843081590,2390.621258089160,-863.773712207763,281.301694929734,DATES,3/21/2027,9/21/2033,11/13/2036,7/5/2046,2/2/2035,12/5/2044,9/25/2036,7/16/2036,8/15/2039,8/19/2035,7/31/2032,7/20/2030,4/14/2044,6/14/2027,5/22/2029,7/8/2028,9/2/2034,1/28/2031,4/23/2043,7/3/2039,10/2/2036,9/26/2044,3/11/2044,6/29/2029,4/9/2039,4/29/2029,5/19/2037,3/18/2029,7/18/2035,9/3/2040
-2870.263747292080,0.186899766900,199.802071060236,469.881158609431,-3156.591292165690,357.994660056777,-483.940979751668,401.930004977111,1538.291648905650,-1602.556478320890,-806.996130685779,3264.545791110010,1692.874187601590,-155.373424213106,-181.998401233777,199.541975954001,231.644287313756,1114.535205243530,-1421.845652970920,406.008957079007,-2517.206978950120,-428.537246256221,-815.705463322476,-718.356025652498,44.528991748545,-977.002283685578,131.367368060399,3479.512044054570,3293.471971400260,438.419533246986,3341.045443321770,-669.950736959668,DATES,12/6/2027,6/24/2039,1/23/2032,9/19/2045,2/21/2044,6/19/2045,1/11/2029,2/19/2028,9/24/2046,3/31/2039,11/19/2040,4/25/2035,11/12/2036,5/12/2033,9/10/2041,12/10/2041,11/23/2028,1/26/2044,3/12/2033,2/25/2031,10/27/2028,11/20/2038,2/20/2033,10/16/2037,10/14/2037,4/8/2045,9/28/2035,12/25/2042,11/30/2041,11/11/2044
2390.678181651230,0.184871794872,1451.851220631710,-89.886202957315,256.329210629271,-975.912483854906,1338.810541274260,-2474.211136019730,-1852.074065909220,-2157.210522324810,-915.924100829920,640.152339103455,9.819452616837,3316.858987003430,-1084.982307152930,-2724.019501004420,2899.192559585800,490.290432017438,520.623351530109,863.725518207590,-1313.142130755990,2517.149385871020,789.745577737071,216.454169288790,3405.034055525410,-2464.173650482900,-110.378487749134,-750.408736707135,-2425.462949058030,4153.482031017590,-599.683600380162,434.938907645524,DATES,9/22/2026,9/16/2029,3/31/2037,9/1/2030,5/17/2031,9/12/2044,11/23/2033,1/10/2030,9/18/2042,8/30/2037,8/21/2031,8/30/2038,7/25/2030,4/2/2044,2/20/2034,10/29/2027,10/19/2035,8/27/2037,12/7/2041,4/27/2039,7/27/2040,1/14/2045,11/30/2028,5/5/2035,1/13/2045,4/8/2038,5/7/2038,9/4/2041,7/20/2027,9/23/2037
-2210.388317350410,0.182843822844,-982.709911094913,3240.798833602850,-893.449895430191,1277.216668884570,698.702530722465,-1021.010142833670,-1353.455066986390,1984.752605218760,-211.445851185817,-72.574228029598,-178.586030538738,-2815.093542790210,1229.590858110920,1980.175497021210,-81.885389855535,137.744876441338,1862.848848842190,-96.901867580291,-3489.006586205810,-2830.007987837390,-3027.264588491910,1205.753080319570,3003.871915815590,-122.275361157723,-4325.790205746200,462.563478048312,334.710407947568,-833.941598200205,393.444023523588,-970.509872718405,DATES,10/24/2022,1/11/2034,11/7/2023,11/24/2027,11/17/2030,1/28/2027,3/23/2032,5/10/2033,11/14/2028,3/28/2025,4/16/2033,7/1/2038,2/8/2025,12/1/2036,3/2/2023,11/7/2035,11/6/2037,6/23/2030,12/24/2040,8/19/2032,12/6/2023,4/7/2029,4/25/2023,7/1/2037,7/15/2027,8/3/2032,7/29/2036,7/11/2036,9/29/2031,12/13/2036
-2003.003302616760,0.180815850816,291.000432926763,-1149.534027924360,306.051589673714,956.028633279825,-222.343592886320,2386.687243211220,216.001798358904,944.691023834072,-325.772339664678,2125.633898825790,57.091234406502,-3261.218225519910,64.188079188796,436.196032232737,2167.116955633200,-239.158578398785,-970.913888586735,-1937.234244324110,49.024584704830,1364.885580560020,1757.265711663150,-1738.831872918610,-2277.484229785330,-1682.550317250040,-2421.684047413590,-3913.660497178370,-993.455253295793,-33.118425441220,-589.786225911493,289.227878573417,DATES,10/7/2023,11/27/2030,11/14/2037,7/13/2035,8/2/2041,11/8/2041,11/27/2029,7/7/2025,5/27/2039,9/5/2038,8/6/2030,7/6/2040,10/4/2038,5/5/2035,4/12/2041,2/13/2031,5/9/2033,10/12/2033,8/13/2037,8/16/2025,8/11/2025,1/31/2032,5/7/2034,9/14/2041,10/23/2030,3/26/2025,7/22/2036,1/1/2042,10/5/2036,5/31/2030
-651.406643673384,0.178787878788,-283.725181203682,-3038.778832254840,-1124.032157178480,106.713421878941,-288.386393741179,-393.846997935465,-1.994468706070,-249.440480569121,-186.515807540522,233.644874632710,-3662.462023409650,398.006507031536,382.445542211765,75.300146512025,74.675450107193,-1216.713012119050,-3341.684130929680,1708.950672769370,-875.851546386103,1130.071783805530,1088.668444598650,2446.987248135990,-1917.792910709940,782.362513821499,82.058807535850,4460.698997919180,1324.959686649260,-1485.208727995360,705.555142422895,-3556.221476603730,DATES,10/16/2020,5/27/2038,3/12/2026,8/8/2022,9/15/2024,10/27/2035,4/29/2025,7/11/2037,5/31/2036,12/15/2038,9/5/2031,4/11/2022,10/7/2031,8/7/2026,5/3/2028,4/13/2025,4/4/2028,3/6/2027,3/15/2022,9/2/2029,4/17/2024,3/24/2037,6/17/2035,4/28/2035,1/23/2030,5/23/2024,8/17/2038,10/31/2030,7/21/2023,5/3/2026
2393.929186802290,0.176759906760,-49.744036361637,838.008160115752,-871.949440126140,1872.833128247230,-869.768269624496,577.449367252017,305.694389766732,1021.007927560470,629.721643003318,-150.297518733628,-124.189382285940,1650.137049168490,2127.641868874890,-358.285227048722,253.852860369270,544.707266596707,2473.127231659380,1918.329951691980,-4014.326199224080,1129.380479995510,-1762.347013231340,-1143.319934448700,3306.852762928050,-2715.436907417390,-754.081291722642,2546.334411193520,-695.132368221424,898.941561989947,-1705.792201607460,-247.201683031580,DATES,7/19/2025,10/25/2037,3/30/2031,8/12/2044,11/6/2033,7/3/2028,7/20/2032,3/27/2035,3/24/2044,1/17/2031,7/2/2044,11/28/2038,9/28/2039,3/2/2039,5/28/2029,1/25/2028,12/10/2040,5/23/2036,2/16/2042,7/13/2036,3/17/2043,1/13/2030,3/30/2038,9/27/2038,4/2/2031,9/1/2026,1/8/2039,11/13/2035,8/15/2034,7/19/2031
4611.402422993400,0.174731934732,2178.350020336120,-304.191546680148,300.860345108273,2029.185046575970,-244.026927671342,-66.516153691751,327.458914445200,-3031.682580917860,596.990010079632,-1062.533443783810,3060.870923034220,-0.373967184748,-1263.892199099470,539.480464132888,121.042119438706,-48.660678486228,-1128.164977799460,872.816680717980,4232.634374479650,1318.614911483380,-1692.395118352520,-1815.857402231360,858.432912508854,485.391366464315,-1338.934269061560,2014.727934555120,-2502.120966996310,2411.323814711990,-1185.891037599380,1079.086279353000,DATES,12/30/2026,12/1/2033,8/9/2028,11/23/2028,9/17/2037,6/16/2045,6/20/2037,9/5/2038,2/25/2036,11/1/2032,2/16/2029,1/2/2042,7/20/2033,8/14/2031,1/12/2041,3/4/2030,12/16/2035,12/23/2036,7/28/2035,6/22/2039,7/6/2032,3/28/2038,9/24/2045,10/8/2031,10/21/2042,1/18/2045,1/23/2030,3/9/2037,12/26/2042,4/11/2035
9664.815583741440,0.172703962704,505.092950140462,949.532648389827,3617.796354406380,-235.757169914176,85.056375749425,-543.592905664971,999.157713488840,-50.815680229249,-1388.898529104010,3112.168035516450,2775.973927525270,-525.122580700945,1525.203595631120,3777.413818160250,90.907863566269,818.654674509468,2523.138482769280,2904.215745605660,50.847389253632,375.729686243597,3.049528001484,3086.311042536100,1631.292727788840,32.061136154389,-2905.725952316190,284.515131300603,-311.409121616140,-587.756534200706,-270.831847683638,441.275095765905,DATES,7/22/2030,1/14/2042,11/25/2034,3/15/2048,12/26/2048,12/22/2040,12/8/2049,4/2/2041,3/25/2043,9/8/2034,9/8/2048,9/5/2033,9/18/2044,5/24/2047,3/2/2036,1/20/2032,10/3/2038,11/17/2034,12/7/2035,10/31/2038,6/23/2035,5/22/2031,2/21/2042,7/14/2044,11/22/2041,4/23/2031,12/1/2033,4/3/2045,9/16/2046,7/20/2036
